,Country,Alpha3 Code,Capital,Region,Sub-Region,Population,Latitutde,Longitude,Area,Timezone,borders,Currencies,Regional Bloc
165,Korea (Democratic People's Republic of),PRK,Pyongyang,Asia,Eastern Asia,25281000,40.0,127.0,120538.0,UTC+09:00,"['CHN', 'KOR', 'RUS']",North Korean won,
166,Northern Mariana Islands,MNP,Saipan,Oceania,Micronesia,56940,15.2,145.75,464.0,UTC+10:00,[],United States dollar,
167,Norway,NOR,Oslo,Europe,Northern Europe,5223256,62.0,10.0,323802.0,UTC+01:00,"['FIN', 'SWE', 'RUS']",Norwegian krone,European Free Trade Association
168,Oman,OMN,Muscat,Asia,Western Asia,4420133,21.0,57.0,309500.0,UTC+04:00,"['SAU', 'ARE', 'YEM']",Omani rial,Arab League
169,Pakistan,PAK,Islamabad,Asia,Southern Asia,194125062,30.0,70.0,881912.0,UTC+05:00,"['AFG', 'CHN', 'IND', 'IRN']",Pakistani rupee,South Asian Association for Regional Cooperation
170,Palau,PLW,Ngerulmud,Oceania,Micronesia,17950,7.5,134.5,459.0,UTC+09:00,[],[E],
171,"Palestine, State of",PSE,Ramallah,Asia,Western Asia,4682467,31.9,35.2,,UTC+02:00,"['ISR', 'EGY', 'JOR']",Israeli new sheqel,Arab League
172,Panama,PAN,Panama City,Americas,Central America,3814672,9.0,-80.0,75417.0,UTC-05:00,"['COL', 'CRI']",Panamanian balboa,Central American Integration System
173,Papua New Guinea,PNG,Port Moresby,Oceania,Melanesia,8083700,-6.0,147.0,462840.0,UTC+10:00,['IDN'],Papua New Guinean kina,
174,Paraguay,PRY,Asunción,Americas,South America,6854536,-23.0,-58.0,406752.0,UTC-04:00,"['ARG', 'BOL', 'BRA']",Paraguayan guaraní,Union of South American Nations
175,Peru,PER,Lima,Americas,South America,31488700,-10.0,-76.0,1285216.0,UTC-05:00,"['BOL', 'BRA', 'CHL', 'COL', 'ECU']",Peruvian sol,Pacific Alliance
176,Philippines,PHL,Manila,Asia,South-Eastern Asia,103279800,13.0,122.0,342353.0,UTC+08:00,[],Philippine peso,Association of Southeast Asian Nations
177,Pitcairn,PCN,Adamstown,Oceania,Polynesia,56,-25.06666666,-130.1,47.0,UTC-08:00,[],New Zealand dollar,
178,Poland,POL,Warsaw,Europe,Eastern Europe,38437239,52.0,20.0,312679.0,UTC+01:00,"['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']",Polish złoty,European Union
179,Portugal,PRT,Lisbon,Europe,Southern Europe,10374822,39.5,-8.0,92090.0,UTC-01:00,['ESP'],Euro,European Union
180,Puerto Rico,PRI,San Juan,Americas,Caribbean,3474182,18.25,-66.5,8870.0,UTC-04:00,[],United States dollar,
181,Qatar,QAT,Doha,Asia,Western Asia,2587564,25.5,51.25,11586.0,UTC+03:00,['SAU'],Qatari riyal,Arab League
182,Republic of Kosovo,KOS,Pristina,Europe,Eastern Europe,1733842,42.666667,21.166667,10908.0,UTC+01:00,"['ALB', 'MKD', 'MNE', 'SRB']",Euro,Central European Free Trade Agreement
183,Réunion,REU,Saint-Denis,Africa,Eastern Africa,840974,-21.15,55.5,,UTC+04:00,[],Euro,African Union
184,Romania,ROU,Bucharest,Europe,Eastern Europe,19861408,46.0,25.0,238391.0,UTC+02:00,"['BGR', 'HUN', 'MDA', 'SRB', 'UKR']",Romanian leu,European Union
185,Russian Federation,RUS,Moscow,Europe,Eastern Europe,146599183,60.0,100.0,17124442.0,UTC+03:00,"['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",Russian ruble,Eurasian Economic Union
186,Rwanda,RWA,Kigali,Africa,Eastern Africa,11553188,-2.0,30.0,26338.0,UTC+02:00,"['BDI', 'COD', 'TZA', 'UGA']",Rwandan franc,African Union
187,Saint Barthélemy,BLM,Gustavia,Americas,Caribbean,9417,18.5,-63.41666666,21.0,UTC-04:00,[],Euro,
188,"Saint Helena, Ascension and Tristan da Cunha",SHN,Jamestown,Africa,Western Africa,4255,-15.95,-5.7,,UTC+00:00,[],Saint Helena pound,African Union
189,Saint Kitts and Nevis,KNA,Basseterre,Americas,Caribbean,46204,17.33333333,-62.75,261.0,UTC-04:00,[],East Caribbean dollar,Caribbean Community
190,Saint Lucia,LCA,Castries,Americas,Caribbean,186000,13.88333333,-60.96666666,616.0,UTC-04:00,[],East Caribbean dollar,Caribbean Community
191,Saint Martin (French part),MAF,Marigot,Americas,Caribbean,36979,18.08333333,-63.95,53.0,UTC-04:00,"['SXM', 'NLD']",Euro,
192,Saint Pierre and Miquelon,SPM,Saint-Pierre,Americas,Northern America,6069,46.83333333,-56.33333333,242.0,UTC-03:00,[],Euro,
193,Saint Vincent and the Grenadines,VCT,Kingstown,Americas,Caribbean,109991,13.25,-61.2,389.0,UTC-04:00,[],East Caribbean dollar,Caribbean Community
194,Samoa,WSM,Apia,Oceania,Polynesia,194899,-13.58333333,-172.33333333,2842.0,UTC+13:00,[],Samoan tālā,
195,San Marino,SMR,City of San Marino,Europe,Southern Europe,33005,43.76666666,12.41666666,61.0,UTC+01:00,['ITA'],Euro,
196,Sao Tome and Principe,STP,São Tomé,Africa,Middle Africa,187356,1.0,7.0,964.0,UTC,[],São Tomé and Príncipe dobra,African Union
197,Saudi Arabia,SAU,Riyadh,Asia,Western Asia,32248200,25.0,45.0,2149690.0,UTC+03:00,"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",Saudi riyal,Arab League
198,Senegal,SEN,Dakar,Africa,Western Africa,14799859,14.0,-14.0,196722.0,UTC,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",West African CFA franc,African Union
199,Serbia,SRB,Belgrade,Europe,Southern Europe,7076372,44.0,21.0,88361.0,UTC+01:00,"['BIH', 'BGR', 'HRV', 'HUN', 'KOS', 'MKD', 'MNE', 'ROU']",Serbian dinar,Central European Free Trade Agreement
200,Seychelles,SYC,Victoria,Africa,Eastern Africa,91400,-4.58333333,55.66666666,452.0,UTC+04:00,[],Seychellois rupee,African Union
201,Sierra Leone,SLE,Freetown,Africa,Western Africa,7075641,8.5,-11.5,71740.0,UTC,"['GIN', 'LBR']",Sierra Leonean leone,African Union
202,Singapore,SGP,Singapore,Asia,South-Eastern Asia,5535000,1.36666666,103.8,710.0,UTC+08:00,[],Brunei dollar,Association of Southeast Asian Nations
203,Sint Maarten (Dutch part),SXM,Philipsburg,Americas,Caribbean,38247,18.033333,-63.05,34.0,UTC-04:00,['MAF'],Netherlands Antillean guilder,
204,Slovakia,SVK,Bratislava,Europe,Eastern Europe,5426252,48.66666666,19.5,49037.0,UTC+01:00,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",Euro,European Union
205,Slovenia,SVN,Ljubljana,Europe,Southern Europe,2064188,46.11666666,14.81666666,20273.0,UTC+01:00,"['AUT', 'HRV', 'ITA', 'HUN']",Euro,European Union
206,Solomon Islands,SLB,Honiara,Oceania,Melanesia,642000,-8.0,159.0,28896.0,UTC+11:00,[],Solomon Islands dollar,
207,Somalia,SOM,Mogadishu,Africa,Eastern Africa,11079000,10.0,49.0,637657.0,UTC+03:00,"['DJI', 'ETH', 'KEN']",Somali shilling,African Union
208,South Africa,ZAF,Pretoria,Africa,Southern Africa,55653654,-29.0,24.0,1221037.0,UTC+02:00,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",South African rand,African Union
209,South Georgia and the South Sandwich Islands,SGS,King Edward Point,Americas,South America,30,-54.5,-37.0,,UTC-02:00,[],British pound,Union of South American Nations
210,Korea (Republic of),KOR,Seoul,Asia,Eastern Asia,50801405,37.0,127.5,100210.0,UTC+09:00,['PRK'],South Korean won,
211,South Sudan,SSD,Juba,Africa,Middle Africa,12131000,7.0,30.0,619745.0,UTC+03:00,"['CAF', 'COD', 'ETH', 'KEN', 'SDN', 'UGA']",South Sudanese pound,African Union
212,Spain,ESP,Madrid,Europe,Southern Europe,46438422,40.0,-4.0,505992.0,UTC,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",Euro,European Union
213,Sri Lanka,LKA,Colombo,Asia,Southern Asia,20966000,7.0,81.0,65610.0,UTC+05:30,['IND'],Sri Lankan rupee,South Asian Association for Regional Cooperation
214,Sudan,SDN,Khartoum,Africa,Northern Africa,39598700,15.0,30.0,1886068.0,UTC+03:00,"['CAF', 'TCD', 'EGY', 'ERI', 'ETH', 'LBY', 'SSD']",Sudanese pound,African Union
215,Suriname,SUR,Paramaribo,Americas,South America,541638,4.0,-56.0,163820.0,UTC-03:00,"['BRA', 'GUF', 'FRA', 'GUY']",Surinamese dollar,Caribbean Community
216,Svalbard and Jan Mayen,SJM,Longyearbyen,Europe,Northern Europe,2562,78.0,20.0,,UTC+01:00,[],Norwegian krone,
217,Swaziland,SWZ,Lobamba,Africa,Southern Africa,1132657,-26.5,31.5,17364.0,UTC+02:00,"['MOZ', 'ZAF']",Swazi lilangeni,African Union
218,Sweden,SWE,Stockholm,Europe,Northern Europe,9894888,62.0,15.0,450295.0,UTC+01:00,"['FIN', 'NOR']",Swedish krona,European Union
219,Switzerland,CHE,Bern,Europe,Western Europe,8341600,47.0,8.0,41284.0,UTC+01:00,"['AUT', 'FRA', 'ITA', 'LIE', 'DEU']",Swiss franc,European Free Trade Association
220,Syrian Arab Republic,SYR,Damascus,Asia,Western Asia,18564000,35.0,38.0,185180.0,UTC+02:00,"['IRQ', 'ISR', 'JOR', 'LBN', 'TUR']",Syrian pound,Arab League
221,Taiwan,TWN,Taipei,Asia,Eastern Asia,23503349,23.5,121.0,36193.0,UTC+08:00,[],New Taiwan dollar,
222,Tajikistan,TJK,Dushanbe,Asia,Central Asia,8593600,39.0,71.0,143100.0,UTC+05:00,"['AFG', 'CHN', 'KGZ', 'UZB']",Tajikistani somoni,
223,"Tanzania, United Republic of",TZA,Dodoma,Africa,Eastern Africa,55155000,-6.0,35.0,945087.0,UTC+03:00,"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",Tanzanian shilling,African Union
224,Thailand,THA,Bangkok,Asia,South-Eastern Asia,65327652,15.0,100.0,513120.0,UTC+07:00,"['MMR', 'KHM', 'LAO', 'MYS']",Thai baht,Association of Southeast Asian Nations
225,Timor-Leste,TLS,Dili,Asia,South-Eastern Asia,1167242,-8.83333333,125.91666666,14874.0,UTC+09:00,['IDN'],United States dollar,
226,Togo,TGO,Lomé,Africa,Western Africa,7143000,8.0,1.16666666,56785.0,UTC,"['BEN', 'BFA', 'GHA']",West African CFA franc,African Union
227,Tokelau,TKL,Fakaofo,Oceania,Polynesia,1411,-9.0,-172.0,12.0,UTC+13:00,[],New Zealand dollar,
228,Tonga,TON,Nuku'alofa,Oceania,Polynesia,103252,-20.0,-175.0,747.0,UTC+13:00,[],Tongan paʻanga,
229,Trinidad and Tobago,TTO,Port of Spain,Americas,Caribbean,1349667,11.0,-61.0,5130.0,UTC-04:00,[],Trinidad and Tobago dollar,Caribbean Community
230,Tunisia,TUN,Tunis,Africa,Northern Africa,11154400,34.0,9.0,163610.0,UTC+01:00,"['DZA', 'LBY']",Tunisian dinar,African Union
231,Turkey,TUR,Ankara,Asia,Western Asia,78741053,39.0,35.0,783562.0,UTC+03:00,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",Turkish lira,
232,Turkmenistan,TKM,Ashgabat,Asia,Central Asia,4751120,40.0,60.0,488100.0,UTC+05:00,"['AFG', 'IRN', 'KAZ', 'UZB']",Turkmenistan manat,
233,Turks and Caicos Islands,TCA,Cockburn Town,Americas,Caribbean,31458,21.75,-71.58333333,948.0,UTC-04:00,[],United States dollar,
234,Tuvalu,TUV,Funafuti,Oceania,Polynesia,10640,-8.0,178.0,26.0,UTC+12:00,[],Australian dollar,
235,Uganda,UGA,Kampala,Africa,Eastern Africa,33860700,1.0,32.0,241550.0,UTC+03:00,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",Ugandan shilling,African Union
236,Ukraine,UKR,Kiev,Europe,Eastern Europe,42692393,49.0,32.0,603700.0,UTC+02:00,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",Ukrainian hryvnia,
237,United Arab Emirates,ARE,Abu Dhabi,Asia,Western Asia,9856000,24.0,54.0,83600.0,UTC+04,"['OMN', 'SAU']",United Arab Emirates dirham,Arab League
238,United Kingdom of Great Britain and Northern Ireland,GBR,London,Europe,Northern Europe,65110000,54.0,-2.0,242900.0,UTC-08:00,['IRL'],British pound,European Union
239,United States of America,USA,"Washington, D.C.",Americas,Northern America,323947000,38.0,-97.0,9629091.0,UTC-12:00,"['CAN', 'MEX']",United States dollar,North American Free Trade Agreement
240,Uruguay,URY,Montevideo,Americas,South America,3480222,-33.0,-56.0,181034.0,UTC-03:00,"['ARG', 'BRA']",Uruguayan peso,Union of South American Nations
241,Uzbekistan,UZB,Tashkent,Asia,Central Asia,31576400,41.0,64.0,447400.0,UTC+05:00,"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",Uzbekistani so'm,
242,Vanuatu,VUT,Port Vila,Oceania,Melanesia,277500,-16.0,167.0,12189.0,UTC+11:00,[],Vanuatu vatu,
243,Venezuela (Bolivarian Republic of),VEN,Caracas,Americas,South America,31028700,8.0,-66.0,916445.0,UTC-04:00,"['BRA', 'COL', 'GUY']",Venezuelan bolívar,Union of South American Nations
244,Viet Nam,VNM,Hanoi,Asia,South-Eastern Asia,92700000,16.16666666,107.83333333,331212.0,UTC+07:00,"['KHM', 'CHN', 'LAO']",Vietnamese đồng,Association of Southeast Asian Nations
245,Wallis and Futuna,WLF,Mata-Utu,Oceania,Polynesia,11750,-13.3,-176.2,142.0,UTC+12:00,[],CFP franc,
246,Western Sahara,ESH,El Aaiún,Africa,Northern Africa,510713,24.5,-13.0,266000.0,UTC+00:00,"['DZA', 'MRT', 'MAR']",Moroccan dirham,African Union
247,Yemen,YEM,Sana'a,Asia,Western Asia,27478000,15.0,48.0,527968.0,UTC+03:00,"['OMN', 'SAU']",Yemeni rial,Arab League
248,Zambia,ZMB,Lusaka,Africa,Eastern Africa,15933883,-15.0,30.0,752612.0,UTC+02:00,"['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']",Zambian kwacha,African Union
249,Zimbabwe,ZWE,Harare,Africa,Eastern Africa,14240168,-20.0,30.0,390757.0,UTC+02:00,"['BWA', 'MOZ', 'ZAF', 'ZMB']",Botswana pula,African Union
